;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
457983;I-200-15134-633579;CERTIFIED;2015-05-14;2015-05-20;H-1B;10/01/2015;09/30/2018;POLAR IT SERVICES INC;3783 PRESIDENTIAL PKWY;STE 124;ATLANTA;GA;30340;UNITED STATES OF AMERICA;;4044743574.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;68203.0;Year;Level II;OES;2014.0;FLC ONLINE DATA CENTER;74630.00 - 88000.00;Year;Y;N;RICHMOND;RICHMOND CITY;VA;23220
120674;I-200-15012-739948;CERTIFIED;2015-01-12;2015-01-17;H-1B;02/02/2015;02/02/2018;POPULUS GROUP;850 STEPHENSON HWY;STE 500;TROY;MI;48083;UNITED STATES OF AMERICA;;2485811095.0;;Lindsey Medina;Detroit;MI;SOFTWARE APPLICATION ENGINEER;15-1132.00;SOFTWARE DEVELOPERS, APPLICATIONS;561320.0;1.0;Y;36.7;Hour;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;43.27 -;Hour;N;N;PORTLAND;MULTNOMAH;OR;97230
81001;I-200-14329-311334;CERTIFIED;2014-11-26;2014-12-03;H-1B;01/05/2015;01/04/2018;VERISK HEALTH, INC.;201 JONES ROAD;4TH FLOOR;WALTHAM;MA;02451;UNITED STATES OF AMERICA;;7816937800.0;;Carole Rowlinson;CENTERVILLE;MA;DATA ANALYST;15-1141;DATABASE ADMINISTRATORS;511210.0;1.0;Y;72509.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75000 - 80000;Year;N;N;EDEN PRAIRIE;HENNEPIN;MN;55344
357541;I-200-15077-868117;CERTIFIED;2015-03-18;2015-03-24;H-1B;09/17/2015;09/16/2018;CLOUDEEVA, INC;104 WINDSOR CENTER DRIVE;SUITE 300;EAST WINDSOR;NJ;08520;UNITED STATES OF AMERICA;MERCER;7326347900.0;437.0;ANKUSH PUNHANI;NEW YORK;NY;BUSINESS SYSTEM ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;65083.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;69000.00 -;Year;Y;N;WARREN;SOMERSET;NJ;07059
181108;I-200-15042-851253;CERTIFIED;2015-02-17;2015-02-23;H-1B;08/08/2015;08/06/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;PRINCIPAL CONSULTANT - US;13-1111;MANAGEMENT ANALYSTS;541511.0;1.0;Y;100318.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;126092 -;Year;Y;N;MINNETONKA;HENNEPIN;MN;55305
607566;I-202-15244-430769;CERTIFIED;2015-09-02;2015-09-09;H-1B1 Singapore;10/01/2015;10/01/2016;UNFORESEEN PRODUCTIONS, INC.;1100 NORTH HOLLYWOOD WAY;SUITE B;BURBANK;CA;91505;UNITED STATES OF AMERICA;;8182953939.0;118.0;;;;PROJECT COORDINATOR;13-1199;BUSINESS OPERATIONS SPECIALISTS, ALL OTHER;512191.0;1.0;Y;22.02;Hour;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;22.02 -;Hour;;;BURBANK;LOS ANGELES;CA;91505
259453;I-200-15063-619551;CERTIFIED;2015-03-09;2015-03-13;H-1B;08/28/2015;08/27/2018;SATSYIL CORP;13800 COPPERMINE ROAD;SUITE 138;HERNDON;VA;20171;UNITED STATES OF AMERICA;;9729831213.0;;ALISSA KLEIN;OWINGS MILLS;MD;SOFTWARE ENGINEER I;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;71614.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;71614 - 71614;Year;N;N;ALEXANDRIA;ALEXANDRIA CITY;VA;22314
138563;I-200-15027-069590;CERTIFIED;2015-02-10;2015-02-17;H-1B;07/26/2015;07/25/2018;DELOITTE & TOUCHE LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;SHARON POORAK;ATLANTA;GA;ERS CONSULTANT;13-1111;MANAGEMENT ANALYSTS;541210.0;15.0;Y;55515.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;LOS ANGELES;LOS ANGELES;CA;90013-1010
40984;I-200-14283-294654;CERTIFIED;2014-10-10;2014-10-17;H-1B;11/06/2014;10/04/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;75899.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;77590 -;Year;Y;N;HATBORO;BUCKS;PA;19040
521286;I-200-15189-388648;CERTIFIED;2015-07-09;2015-07-15;H-1B;07/18/2015;07/16/2018;INFOSYS BPO LIMITED;400 CROSSING BLVD.;1ST FLOOR;BRIDGEWATER;NJ;08807;UNITED STATES OF AMERICA;;4694672608.0;;;;;PROCESS LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541519.0;1.0;Y;45864.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;61500 -;Year;Y;N;ATLANTA;COBB;GA;30339
603670;I-200-15266-278061;CERTIFIED;2015-09-23;2015-09-29;H-1B;10/01/2015;10/01/2018;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;CATHERINE MACRIS;NEW YORK;NY;SENIOR CONSULTANT;13-1111;MANAGEMENT ANALYSTS;54161.0;15.0;Y;72654.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;80000.00 - 157000.00;Year;N;N;PHILADELPHIA;PHILADELPHIA;PA;19103
249154;I-200-15062-196371;CERTIFIED;2015-03-03;2015-03-09;H-1B;09/01/2015;08/30/2018;INFOPRO SYSTEMS, INC;2752 FORGUE DR.;SUITE 100 A;NAPERVILLE;IL;60564;UNITED STATES OF AMERICA;;6303553750.0;;RAJESH PRASAD;CHINO HILLS;CA;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;511210.0;1.0;Y;49774.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;75000 -;Year;N;N;NAPERVILLE;DUPAGE;IL;60564
31512;I-200-14273-533603;CERTIFIED;2014-10-02;2014-10-08;H-1B;10/02/2014;10/02/2017;BROADGATE, INC.;830 KIRTS BLVD, SUITE 400;;TROY;MI;48084;UNITED STATES OF AMERICA;;2489180110.0;;SHAWN HOPE;CLAWSON;MI;SOFTWARE DEVELOPER APPLICATIONS (SAP BW DEVELOPER);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541519.0;1.0;Y;73445.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75442.00 -;Year;Y;N;ATLANTA;FULTON;GA;30303
481942;I-200-15155-830466;CERTIFIED;2015-06-04;2015-06-10;H-1B;11/01/2015;12/31/2017;ALPHA NET CONSULTING LLC;3080 OLCOTT STREET;SUITE C235;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4083300896.0;;;;;PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;55578.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;NEW YORK;NEW YORK;NY;10001
345754;I-200-15076-430608;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/13/2015;09/12/2018;AARKI, INC.;485 NORTH WHISMAN ROAD;SUITE 200;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502469494.0;;DEBORAH MARLOWE;ATLANTA;GA;DATA ANALYST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;2.0;Y;60528.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60528 - 63000;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
461256;I-200-15138-604237;CERTIFIED;2015-05-18;2015-05-22;H-1B;08/20/2015;08/20/2018;LINX-AS, LLC;721 ARBOR WAY, STE. 140;HILLCREST II;BLUE BELL;PA;19422;UNITED STATES OF AMERICA;;6109929333.0;112.0;RICHARD STEEL;PHILADELPHIA;PA;SENIOR CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;54151.0;1.0;Y;82888.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;110000.00 -;Year;N;N;MECHANICSBURG;CUMBERLAND;PA;17050
58457;I-200-14303-428214;CERTIFIED;2014-10-30;2014-11-03;H-1B;11/17/2014;11/16/2017;INFINERA CORPORATION;140 CASPIAN COURT;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4085725357.0;;SAMANTHA BROOKS;ATLANTA;GA;STAFF, SOFTWARE ENGINEER (SYSTEMS);15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334413.0;1.0;Y;131610.0;Year;;Other;2014.0;2014 RADFORD GLOBAL TECHNOLOGY SURVEY;131610 - 168000;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
260033;I-200-15063-689265;CERTIFIED;2015-03-04;2015-03-10;H-1B;09/03/2015;09/02/2018;YO.TV, INC.;185 BERRY STREET;SUITE 2005;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;4158134111.0;;HILLA NATTIV;SAN FRANCISCO;CA;BACK-END DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541330.0;1.0;Y;73923.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107
556435;I-200-15218-201313;CERTIFIED;2015-08-06;2015-08-12;H-1B;08/10/2015;08/10/2018;CONATION CONSULTING SERVICES INC;4900 HOPYARD RD;WEST LOBBY, SUITE#100;PLEASANTON;CA;94588;UNITED STATES OF AMERICA;;9253376935.0;;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;76877.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;79000 -;Year;N;N;PLEASANTON;ALAMEDA;CA;94588
51639;I-200-14295-713946;CERTIFIED;2014-10-31;2014-11-06;H-1B;11/07/2014;11/06/2017;FISERV GLOBAL SERVICES, INC.;FISERV, INC., 255 FISERV DRIVE;;BROOKFIELD;WI;53045;UNITED STATES OF AMERICA;;2628795603.0;;BRENDA OLIVER;WASHINGTON;DC;IT QUALITY ASSURANCE SR;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;518210.0;1.0;Y;67642.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;67642 - 114450;Year;N;N;ROLLING MEADOWS;COOK;IL;60008
1597;I-200-12079-389822;CERTIFIED-WITHDRAWN;2012-03-19;2014-11-06;H-1B;07/25/2012;07/24/2015;CALCASIEU PARISH SCHOOL BOARD;3310 BROAD STREET;;LAKE CHARLES;LA;70615;UNITED STATES OF AMERICA;;3372174040.0;2007.0;MARC TAYLOR;NEW YORK;NY;SPECIAL EDUCATION TEACHER;25-2054;SPECIAL EDUCATION TEACHERS, SECONDARY SCHOOL;611110.0;1.0;Y;43230.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;43316 -;Year;N;N;LAKE CHARLES;CALCASIEU;LA;70615
501196;I-200-15171-706456;CERTIFIED;2015-06-27;2015-07-02;H-1B;10/01/2015;09/30/2018;SCHOOLOGY, INC.;115 WEST 30TH STREET, 10TH FLOOR;;NEW YORK;NY;10001;UNITED STATES OF AMERICA;;2122138333.0;;ANNE WALSH;CHICAGO;IL;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;611710.0;1.0;Y;73445.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;110000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10001
526470;I-200-15194-107508;CERTIFIED;2015-07-17;2015-07-23;H-1B;07/20/2015;07/19/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;OISHIKA GUPTA;CHICAGO;IL;COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;81515.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;81515 -;Year;N;N;DALLAS;DALLAS;TX;75202
139435;I-200-15027-526052;CERTIFIED;2015-01-28;2015-02-03;H-1B;07/10/2015;07/10/2018;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;ADVISORY STAFF;13-1111;MANAGEMENT ANALYSTS;541211.0;1.0;Y;53934.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;53934 -;Year;N;N;PITTSBURGH;ALLEGHENY;PA;15222
420340;I-200-15105-072161;CERTIFIED;2015-05-26;2015-06-01;H-1B;05/26/2015;04/27/2018;OWENS CORNING;1 OWENS CORNING PARKWAY;;TOLEDO;OH;43659;UNITED STATES OF AMERICA;;4192488000.0;;RACHEL BEARDSLEY;NEW YORK;NY;SENIOR SUPPLY CHAIN SOURCING LEAD;11-9199;MANAGERS, ALL OTHER;333298.0;1.0;Y;60715.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;86310 -;Year;N;N;TOLEDO;LUCAS;OH;43659
427619;I-200-15111-069875;CERTIFIED;2015-04-21;2015-04-27;H-1B;05/04/2015;05/03/2018;BOMBARDIER TRANSPORTATION (HOLDINGS) USA, INC.;1501 LEBANON CHURCH ROAD;;PITTSBURGH;PA;15236;UNITED STATES OF AMERICA;;4126556874.0;;LAWRENCE LEBOWITZ;PITTSBURGH;PA;PRINCIPAL SYSTEMS ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;48211.0;1.0;Y;74568.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;95000 - 105000;Year;N;N;PITTSBURGH;ALLEGHENY;PA;15236
245816;I-200-15061-671582;CERTIFIED;2015-03-03;2015-03-09;H-1B;03/12/2015;12/31/2017;NEUSTAR, INC.;21575 RIDGETOP CIRCLE;;STERLING;VA;20166;UNITED STATES OF AMERICA;;7034644148.0;;JOHN QUILL;BOSTON;MA;QA ENGINEER;15-1121;COMPUTER SYSTEMS ANALYSTS;518210.0;1.0;Y;89378.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;89378 - 103730;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
344181;I-200-15076-252590;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/01/2015;09/01/2018;OPEN SYSTEMS, INC.;6495 SHILOH ROAD;310;ALPHARETTA;GA;30005;UNITED STATES OF AMERICA;;7707528600.0;;MANJUNATH GOKARE;ALPHARETTA;GA;SOFTWARE ENGINEER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;26.62;Hour;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;30 -;Hour;N;N;ALPHARETTA;FULTON;GA;30005
376372;I-200-15080-731633;CERTIFIED;2015-03-21;2015-03-26;H-1B;07/01/2015;06/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE #320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;226.0;;;;ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;5.0;Y;61381.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;EL SEGUNDO;LOS ANGELES;CA;90245
514602;I-200-15182-617494;CERTIFIED;2015-07-09;2015-07-15;H-1B;08/26/2015;08/25/2018;SAM HOUSTON STATE UNIVERSITY;SMITH-HUTSON BUILDING ROOM # 232;1821 AVENUE I.;HUNTSVILLE;TX;77341-2118;UNITED STATES OF AMERICA;;9362941243.0;;DANIEL MCCARTHY;SAN ANTONIO;TX;ASSISTANT PROFESSOR OF ECONOMICS;25-1063;ECONOMICS TEACHERS, POSTSECONDARY;611310.0;1.0;Y;50510.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;80010.00 -;Year;N;N;HUNTSVILLE;WALKER;TX;77341-2118
341306;I-200-15075-935580;CERTIFIED;2015-03-16;2015-03-20;H-1B;09/15/2015;09/14/2018;BRAEMAR TECHNICAL SERVICES (ENGINEERING), INC.;2800 N. LOOP W., SUITE 900;;HOUSTON;TX;77092;UNITED STATES OF AMERICA;;7138209600.0;;AVALYN LANGEMEIER;HOUSTON;TX;SENIOR MARINE BUSINESS DEVELOPMENT ENGINEER;11-2021;MARKETING MANAGERS;541330.0;1.0;Y;178402.0;Year;Level IV;Other;2015.0;OFLC ONLINE DATA CENTER;202000.00 -;Year;N;N;HOUSTON;HARRIS;TX;77092
544106;I-200-15208-354268;CERTIFIED;2015-07-27;2015-07-31;H-1B;07/27/2015;07/27/2018;ABAL TECHNOLOGIES, INC;3525 QUAKERBRIDGE RD;SUITE# 1100;HAMILTON;NJ;08515;UNITED STATES OF AMERICA;;6098485700.0;101.0;;;;QUALITY ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;49317.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;MELBOURNE;BREVARD;FL;32904
370711;I-200-15079-488989;CERTIFIED;2015-03-20;2015-03-26;H-1B;09/19/2015;09/18/2018;SWIFT TECH LLC;17798 SW 36 ST;;MIRAMAR;FL;33029;UNITED STATES OF AMERICA;;7862808208.0;;;;;BUSINESS ANALYST;13-1199;BUSINESS OPERATIONS SPECIALISTS, ALL OTHER;541519.0;1.0;Y;37211.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;37500 -;Year;N;N;BOCA RATON;PALM BEACH;FL;33432
89447;I-200-14339-882329;CERTIFIED-WITHDRAWN;2014-12-08;2015-02-20;H-1B;06/01/2015;05/31/2018;APPLE INC.;1 INFINITE LOOP;;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4089742562.0;;Nadine Bahnan;SAN FRANCISCO;CA;ONLINE STORE PROF 5;11-2021;MARKETING MANAGERS;334111.0;1.0;Y;150030.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;150030 - 187200;Year;N;N;CUPERTINO;SANTA CLARA;CA;95014
173355;I-200-15040-937691;CERTIFIED;2015-02-10;2015-02-17;H-1B;08/09/2015;08/09/2018;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;ISHA ATASSI;NEW YORK;NY;MANAGER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;54161.0;20.0;Y;77314.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;122000 - 184000;Year;N;N;FINDLAY;HANCOCK;OH;45840
333967;I-200-15075-080065;CERTIFIED;2015-03-16;2015-03-20;H-1B;04/15/2015;04/14/2018;VIRINCHI TECHNOLOGIES LTD;266 FERNWOOD AVENUE;;EDISON;NJ;08837;UNITED STATES OF AMERICA;;7326962555.0;;;;;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;65083.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;65500 -;Year;Y;N;EDISON;MIDDLESEX;NJ;08837
562683;I-200-15224-114869;CERTIFIED;2015-08-17;2015-08-21;H-1B;09/16/2015;09/28/2016;BLUM & CLARK, CERTIFIED PUBLIC ACCOUNTANTS, LLP;5675 RUFFIN ROAD;SUITE 300;SAN DIEGO;CA;92123;UNITED STATES OF AMERICA;;8582920543.0;;CHRISTINA LE;HOUSTON;TX;STAFF ACCOUNTANT;13-2011;ACCOUNTANTS AND AUDITORS;54121.0;1.0;Y;47902.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;55000 -;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92123
