;LCA_CASE_NUMBER;CASE_STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;SOC_CODE;SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;WORKSITE_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
150916;I-200-14042-776636;CERTIFIED;2014-02-18 20:11:14;2014-02-24 22:33:54;H-1B;2014-08-18 00:00:00;2017-08-17 00:00:00;INFANTS & YOUNG CHILDREN OF WEST CENTRAL FLORIDA I;312 E. 7TH AVE.;TAMPA;FL;33602;29-1125;Recreational Therapists;DEVELOPMENTAL SPECIALIST/MUSIC THERAPIST;23.0;;Hour;Y;1.0;TAMPA;FL;19.53;Hour;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;624110.0
30534;I-200-13269-906976;CERTIFIED;2013-09-26 02:44:17;2013-11-01 22:01:07;H-1B;2013-10-07 00:00:00;2016-10-05 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY LEAD - US;67373.0;;Year;Y;1.0;OAK BROOK;IL;62525.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
441799;I-200-14198-004721;CERTIFIED;2014-07-17 05:29:52;2014-07-23 22:01:01;H-1B;2014-07-17 00:00:00;2017-07-16 00:00:00;WIPRO LIMITED;2 TOWER CENTER BLVD;EAST BRUNSWICK;NJ;08816;15-1199;Computer Occupations, All Other;LEAD ENGINEER;60000.0;;Year;Y;1.0;REDMOND;WA;60000.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
100620;I-200-14003-156519;CERTIFIED;2014-01-09 21:46:22;2014-01-15 22:01:17;H-1B;2014-01-10 00:00:00;2017-01-09 00:00:00;HCL AMERICA, INC.;330 POTRERO AVENUE;SUNNYVALE;CA;94085;15-1142;Network and Computer Systems Administrators;NETWORK ADMINISTRATOR - IV;87651.0;107000.0;Year;Y;1.0;CARY;NC;87651.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
516391;I-203-14148-788504;CERTIFIED;2014-05-28 17:11:46;2014-06-03 22:01:05;E-3 Australian;2014-06-16 00:00:00;2016-06-16 00:00:00;WEIL, GOTSHAL & MANGES LLP;767 FIFTH AVENUE;NEW YORK;NY;10153;23-1011;Lawyers;ASSOCIATE;230000.0;;Year;Y;1.0;NEW YORK;NY;207251.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541110.0
92641;I-200-13352-747900;CERTIFIED;2013-12-18 18:43:25;2013-12-24 22:01:26;H-1B;2013-12-25 00:00:00;2016-12-25 00:00:00;SYSTEMS IN MOTION, LLC;7707 GATEWAY BLVD.;NEWARK;CA;94560;15-1121;Computer Systems Analysts;DEVELOPER (COMPUTER PROGRAMMER);55000.0;95000.0;Year;Y;1.0;ANN ARBOR;MI;48318.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541512.0
130544;I-200-14031-367252;CERTIFIED;2014-03-18 14:00:12;2014-03-24 22:05:22;H-1B;2014-06-01 00:00:00;2017-05-31 00:00:00;JOHNS HOPKINS HEALTH SYSTEM CORPORATION;C/O OFFICE OF INTERNATIONAL SERVICES;BALTIMORE;MD;21205;11-9111;Medical and Health Services Managers;MANAGING DIRECTOR, GLOBAL SERVICES;144040.0;;Year;Y;1.0;BALTIMORE;MD;120619.0;Year;OES;OFLC ONLINE DATA CENTER ACWIA;2013.0;;;;;;;;923120.0
316051;I-200-14084-063688;DENIED;2014-04-02 17:11:51;2014-04-08 18:09:03;H-1B;2014-10-01 00:00:00;2017-09-30 00:00:00;DIGITAL H2O INC;18 S. MICHIGAN AVENUE;CHICAGO;IL;60603;15-2041;Statisticians;DATA SCIENTIST;52000.0;;Year;Y;1.0;CHICAGO;IL;51938.0;Year;OES;FOREIGN LABOR CERTIFICATION DATA CENTER ONLINE WAGE LIBRARY AT WWW.FLCDATACENTER.COM;2013.0;;;;;;;;334611.0
213436;I-200-14064-392319;WITHDRAWN;2014-03-05 12:47:38;2014-03-11 14:58:13;H-1B;2014-03-05 00:00:00;2017-03-05 00:00:00;GENESIS SOFTWARE SOLUTIONS, INC.;1021 S. WOLFE ROAD;SUNNYVALE;CA;94086;15-1133;Software Developers, Systems Software;FRONT END DEVELOPER;77834.0;;Year;Y;1.0;CHICAGO;IL;77834.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541500.0
217847;I-200-14065-071051;CERTIFIED;2014-03-06 19:17:14;2014-03-12 22:04:22;H-1B;2014-09-05 00:00:00;2017-09-05 00:00:00;IQUADRA INFORMATION SERVICES LLC;1700 WATER PL SE;ATLANTA;GA;30339;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;60000.0;;Year;Y;5.0;ATLANTA;GA;49504.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
328887;I-200-14091-677740;CERTIFIED;2014-04-01 10:27:24;2014-04-07 22:02:41;H-1B;2014-10-01 00:00:00;2017-09-30 00:00:00;THE FLORIDA STATE UNIVERSITY;CENTER FOR GLOBAL ENGAGEMENT;TALLAHASSEE;FL;32306;19-1021;Biochemists and Biophysicists;POSTDOCTORAL RESEARCH ASSOCIATE;37500.0;;Year;Y;1.0;TALLAHASSEE;FL;33654.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;611310.0
430929;I-200-14188-889552;CERTIFIED;2014-07-07 16:20:03;2014-07-11 22:00:26;H-1B;2014-07-15 00:00:00;2017-07-15 00:00:00;ULTRA FLEX PACKAGING CORPORATION;975 ESSEX STREET;BROOKLYN;NY;11208;13-2011;Accountants and Auditors;ACCOUNTANT;60000.0;;Year;Y;1.0;BROOKLYN;NY;54746.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;326112.0
305352;I-200-14080-217987;CERTIFIED;2014-03-28 18:02:18;2014-04-03 22:02:26;H-1B;2014-08-29 00:00:00;2017-08-28 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1131;Computer Programmers;COMPUTER PROGRAMMER;62200.0;;Year;Y;1.0;OVERLAND PARK;KS;59030.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
302657;I-200-14079-778453;CERTIFIED;2014-03-20 17:17:18;2014-03-26 22:02:38;H-1B;2014-09-19 00:00:00;2017-09-18 00:00:00;PEACE PRESBYTERIAN CHURCH OF NEW YORK INC.;182 FIRST STREET;MINEOLA;NY;11501;21-2011;Clergy;PASTOR;22714.0;24000.0;Year;Y;1.0;MINEOLA;NY;22714.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;813110.0
200140;I-200-14061-868740;CERTIFIED;2014-03-04 12:32:01;2014-03-10 22:05:43;H-1B;2014-09-01 00:00:00;2017-09-01 00:00:00;FREEPORT-MCMORAN MORENCI INC.;333 NORTH CENTRAL AVENUE;PHOENIX;AZ;85004;17-2151;Mining and Geological Engineers, Including Mining;ENGINEER II;75500.0;;Year;Y;1.0;MORENCI;AZ;72176.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;212299.0
502861;I-200-14261-038091;CERTIFIED;2014-09-19 13:39:58;2014-09-25 22:00:28;H-1B;2014-09-26 00:00:00;2017-09-25 00:00:00;QUALCOMM INNOVATION CENTER INC.;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1133;Software Developers, Systems Software;SENIOR SOFTWARE ENGINEER;94432.0;126000.0;Year;Y;1.0;SAN DIEGO;CA;94432.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;SAN DIEGO;CA;94432.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;334220.0
464684;I-200-14220-014678;CERTIFIED;2014-08-08 16:43:06;2014-08-14 22:01:09;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;NORTHEASTERN UNIVERSITY;360 HUNTINGTON AVENUE;BOSTON;MA;02115;19-2012;Physicists;ASSOCIATE RESEARCH SCIENTIST;66300.0;76000.0;Year;Y;1.0;BOSTON;MA;63814.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;611310.0
20906;I-200-13156-347916;CERTIFIED-WITHDRAWN;2013-06-05 15:02:45;2014-09-05 18:49:22;H-1B;2013-07-01 00:00:00;2016-07-01 00:00:00;PROVIDENCE HEALTH & SERVICES -- WA;525 LILLY ROAD NE;OLYMPIA;WA;98506;29-1069;Physicians and Surgeons, All Other;GLOBAL HEALTH FELLOW;75000.0;;Year;Y;1.0;OLYMPIA;WA;61318.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;OLYMPIA;WA;61318.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;622110.0
88704;I-200-13347-883868;CERTIFIED;2013-12-13 18:14:06;2013-12-19 22:00:47;H-1B;2014-01-01 00:00:00;2014-08-31 00:00:00;NEW YORK UNIVERSITY;OFFICE FOR INTERNATIONAL STUDENTS & SCHOLARS;NEW YORK;NY;10012;19-1029;Biological Scientists, All Other;ASSISTANT RESEARCH SCIENTIST;47000.0;;Year;Y;1.0;NEW YORK;NY;33634.0;Year;OES;OFLC ONLINE DATA CENTER-ACWIA;2013.0;;;;;;;;611310.0
502710;I-200-14260-931724;CERTIFIED;2014-09-17 14:05:20;2014-09-23 22:00:51;H-1B;2014-09-18 00:00:00;2016-09-17 00:00:00;KPMG LLP;717 NORTH HARWOOD STREET;DALLAS;TX;75201-6585;15-1121;Computer Systems Analysts;MANAGER;118000.0;;Year;Y;1.0;BURLINGTON;MA;86154.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;54121.0
116482;I-200-14021-318059;CERTIFIED;2014-01-21 02:09:08;2014-01-27 22:01:37;H-1B;2014-01-21 00:00:00;2017-01-21 00:00:00;IGATE TECHNOLOGIES INC.;6528 KAISER DRIVE;FREMONT;CA;94555;15-1199;Computer Occupations, All Other;SYSTEMS ENGINEER - ECM ADMINISTRATOR;63300.0;;Year;Y;2.0;SOMERSET;NJ;63274.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
179897;I-200-14055-375664;CERTIFIED;2014-02-26 14:24:19;2014-03-04 22:01:20;H-1B;2014-08-24 00:00:00;2017-08-23 00:00:00;GENIOO INC;ONE LITTLE WEST 12TH STREET;NEW YORK;NY;10014;13-2051;Financial Analysts;SENIOR PROJECT MANAGER;100000.0;120000.0;Year;Y;1.0;NEW YORK;NY;95014.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;54161.0
266936;I-200-14073-519098;CERTIFIED;2014-03-17 16:49:24;2014-03-21 23:10:25;H-1B;2014-09-12 00:00:00;2017-09-12 00:00:00;DELOITTE CONSULTING LLP;1700 MARKET STREET;PHILADELPHIA;PA;19103;13-2051;Financial Analysts;CONSULTANT;78000.0;116500.0;Year;Y;10.0;NEW YORK;NY;67205.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;54161.0
275288;I-200-14076-366432;CERTIFIED;2014-03-17 15:40:12;2014-03-24 22:04:08;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;UL ACCOUNTING SERVICES CORP.;221 CANAL STREET;NEW YORK;NY;10013;13-2011;Accountants and Auditors;ACCOUNTANT;26.5;;Hour;N;1.0;NEW YORK;NY;26.27;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;54121.0
430928;I-200-14188-889137;CERTIFIED;2014-07-07 09:38:43;2014-07-11 22:00:15;H-1B;2014-07-14 00:00:00;2017-07-14 00:00:00;COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION;211 QUALITY CIRCLE;COLLEGE STATION;TX;77845;15-1121;Computer Systems Analysts;SENIOR MANAGER JC45;98384.0;;Year;Y;10.0;RALEIGH;NC;98384.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541512.0
328185;I-200-14091-232219;CERTIFIED;2014-04-02 17:34:44;2014-04-09 22:03:37;H-1B;2014-04-14 00:00:00;2017-04-14 00:00:00;TWC ADMINISTRATION LLC;60 COLUMBUS CIRCLE;NEW YORK;NY;10023;15-1121;Computer Systems Analysts;SENIOR REQUIREMENTS ANALYST;95000.0;115000.0;Year;Y;1.0;BROOMFIELD;CO;77334.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;515210.0
140776;I-200-14038-113425;CERTIFIED;2014-02-11 09:43:01;2014-02-18 23:14:48;H-1B;2014-08-06 00:00:00;2017-08-06 00:00:00;DB SERVICING CORPORATION;2500 LAKE COOK ROAD;RIVERWOODS;IL;60015;15-2041;Statisticians;ASSOCIATE COLLECTION STRATEGY;58822.0;70000.0;Year;Y;1.0;RIVERWOODS;IL;58822.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;522110.0
409963;I-200-14167-492499;CERTIFIED;2014-06-16 14:40:24;2014-06-20 21:09:37;H-1B;2014-10-27 00:00:00;2017-10-26 00:00:00;QUADRANT 4 SYSTEM CORPORATION;1246 SOUTH RIVER ROAD SUITE 102;CRANBURY;NJ;08512;15-1131;Computer Programmers;PROGRAMMER ANALYST;95000.0;;Year;Y;1.0;SECAUCUS;NJ;86403.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;CRANBURY;NJ;84323.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
337407;I-200-14098-594431;CERTIFIED;2014-04-08 16:02:36;2014-04-14 22:01:09;H-1B;2014-04-08 00:00:00;2017-04-07 00:00:00;CYBERTHINK INC;1125 US HIGHWAY 22;BRIDGEWATER;NJ;08807;15-1142;Network and Computer Systems Administrators;STORAGE SYSTEMS ADMINISTRATOR;58500.0;;Year;Y;1.0;BROOKLYN;NY;58198.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;BRIDGEWATER;NJ;56430.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541519.0
155364;I-200-14043-971926;CERTIFIED;2014-02-18 11:47:32;2014-02-24 22:33:46;H-1B;2014-03-01 00:00:00;2017-03-01 00:00:00;AMBITECH ENGINEERING CORPORATION;1411 OPUS PLACE;DOWNERS GROVE;IL;60515;17-2071;Electrical Engineers;SENIOR DESIGNER, INSTRUMENTATION AND CONTROLS DEPA;50.0;;Hour;Y;1.0;DOWNERS GROVE;IL;36.57;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541330.0
139621;I-200-14037-596488;CERTIFIED;2014-02-07 14:50:38;2014-02-13 22:43:48;H-1B;2014-08-05 00:00:00;2017-08-04 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1131;Computer Programmers;COMPUTER PROGRAMMER;66100.0;;Year;Y;2.0;FOUNTAIN VALLEY;CA;60549.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
410911;I-200-14168-151112;CERTIFIED;2014-06-18 15:45:12;2014-06-24 22:00:22;H-1B;2014-07-16 00:00:00;2017-07-15 00:00:00;SWIFT, INC.;1621 MCDEVITT DRIVE;CULPEPER;VA;22701;15-1132;Software Developers, Applications;LEAD SYS & APPLICATIONS MGMT & SUPPORT SPECIALIST;120000.0;;Year;Y;1.0;CULPEPER;VA;87443.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541990.0
411698;I-200-14168-648655;CERTIFIED;2014-06-17 13:36:01;2014-06-23 22:01:02;H-1B;2014-09-27 00:00:00;2017-09-27 00:00:00;AMDOCS INC.;1390 TIMBERLAKE MANOR PARKWAY;CHESTERFIELD;MO;63017-6041;15-1133;Software Developers, Systems Software;SENIOR TESTING ENGINEER;81570.0;;Year;Y;1.0;CHAMPAIGN;IL;68245.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
469979;I-200-14225-823594;CERTIFIED;2014-08-14 09:55:36;2014-08-20 22:01:50;H-1B;2014-11-01 00:00:00;2017-11-01 00:00:00;COE-TRUMAN TECHNOLOGIES, INC.;500 N. MICHIGAN;CHICAGO;IL;60611;15-1121;Computer Systems Analysts;COMPUTER SYSTEM ANALYST;50939.0;;Year;Y;1.0;NORTHFIELD;MN;48901.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
69757;I-200-13323-487469;CERTIFIED;2013-11-19 10:28:08;2013-11-25 22:00:46;H-1B;2014-05-19 00:00:00;2017-05-18 00:00:00;IBM INDIA PRIVATE LTD;3039 CORNWALLIS RD.;RTP;NC;27709;15-1121;Computer Systems Analysts;VALUE REALIZATION CONSULTANT;77603.0;77603.0;Year;Y;1.0;SCHAUMBURG;IL;62525.0;Year;OES;OFLC ONLINE DATACENTER;2013.0;;;;;;;;541510.0
113186;I-200-14016-640675;CERTIFIED;2014-01-16 05:15:04;2014-01-23 22:00:30;H-1B;2014-01-27 00:00:00;2017-01-25 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY ANALYST - US;64179.0;;Year;Y;1.0;PENNINGTON;NJ;63669.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
123550;I-200-14027-280069;CERTIFIED;2014-02-21 12:22:26;2014-02-27 23:38:04;H-1B;2014-08-15 00:00:00;2017-08-14 00:00:00;GRANDISON MANAGEMENT, INC.;1413 38 STREET;BROOKLYN;NY;11218;29-1123;Physical Therapists;PHYSICAL THERAPIST;24.08;;Hour;Y;10.0;GLOVERSVILLE;NY;24.08;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;56131.0
122001;I-200-14024-528229;CERTIFIED;2014-01-24 19:22:16;2014-01-30 22:16:12;H-1B;2014-02-10 00:00:00;2017-02-09 00:00:00;BRILLIO, LLC;35 AIRPORT ROAD;MORRISTOWN;NJ;07960;15-1121;Computer Systems Analysts;AUTOMATION DEVELOPMENT MANAGER;95400.0;;Year;Y;1.0;SAN RAMON;CA;79643.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;SAN RAMON;CA;79643.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541519.0
121045;I-200-14023-964436;CERTIFIED;2014-02-01 12:44:02;2014-02-07 08:04:21;H-1B;2014-07-21 00:00:00;2017-07-20 00:00:00;HCL AMERICA, INC.;330 POTRERO AVENUE;SUNNYVALE;CA;94085;15-1131;Computer Programmers;PROGRAMMER ANALYST - II;60070.0;80000.0;Year;Y;5.0;CARY;NC;60070.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
167753;I-200-14049-973799;CERTIFIED;2014-02-18 09:50:51;2014-02-24 22:32:22;H-1B;2014-03-03 00:00:00;2017-03-02 00:00:00;NAVITAS BUSINESS CONSULTING, INC.;44365 PREMIER PLAZA;ASHBURN;VA;20147;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;90000.0;;Year;Y;1.0;ROCKVILLE;MD;70928.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;ASHBURN;VA;82930.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
179760;I-200-14055-338934;CERTIFIED;2014-02-25 09:32:01;2014-03-04 22:00:57;H-1B;2014-08-22 00:00:00;2017-08-20 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1199;Computer Occupations, All Other;TEST ANALYST - US;65631.0;;Year;Y;1.0;JERSEY CITY;NJ;47424.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
192709;I-200-14058-658221;CERTIFIED;2014-02-28 18:12:54;2014-03-06 22:04:21;H-1B;2014-08-29 00:00:00;2017-08-28 00:00:00;EBAY INC.;2065 HAMILTON AVENUE;SAN JOSE;CA;95125;15-1132;Software Developers, Applications;CONFIG/RELEASE ENGINEER 2;100000.0;;Year;Y;1.0;SAN JOSE;CA;98675.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;454112.0
377034;I-200-14134-361254;CERTIFIED;2014-05-14 10:05:13;2014-05-20 22:01:10;H-1B;2014-05-14 00:00:00;2017-05-14 00:00:00;ITRENDZ, INC.;708 3RD AVENUE;NEW YORK;NY;10017;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;NEW YORK;NY;48152.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
309546;I-200-14080-931789;CERTIFIED;2014-03-21 21:14:54;2014-03-27 22:04:32;H-1B;2014-09-17 00:00:00;2017-09-16 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1134;Web Developers;WEB DEVELOPER;73000.0;;Year;Y;1.0;ROSELAND;NJ;54600.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
